sensor_4,sensor_7,sensor_9,sensor_11,sensor_12,sensor_15,sensor_20,sensor_21
1403.29,554.07,9061.28,47.36,521.47,8.4387,38.79,23.3426
1402.91,553.94,9059.21,47.14,521.5,8.441,38.9,23.2813
1409.39,554.06,9061.54,47.49,521.22,8.429,39.08,23.2433
1406.28,553.13,9065.78,47.44,521.69,8.4143,38.95,23.4101
1400.92,554.25,9062.65,47.44,521.88,8.4458,38.93,23.3551
1408.72,554.14,9070.71,47.45,522.01,8.4287,38.68,23.1814
1410.33,553.2,9070.42,47.58,521.41,8.4197,38.7,23.1596
1404.01,553.94,9064.87,47.43,521.33,8.4779,38.93,23.3788
1409.11,552.83,9065.07,47.42,521.48,8.4298,39.01,23.3266
1411.14,553.86,9059.13,47.24,521.37,8.4086,38.8,23.3974
1402.94,553.06,9067.79,47.39,521.55,8.4175,38.87,23.308
1407.93,553.09,9061.96,47.51,521.64,8.458,38.75,23.2931
1409.2,553.66,9065.23,47.43,520.72,8.4281,38.97,23.3362
1396.99,553.5,9064.68,47.51,521.77,8.4317,38.92,23.2484
1409.23,552.47,9066.43,47.48,521.67,8.452,38.86,23.2252
1406.43,553.32,9068.2,47.51,521.74,8.461,39.03,23.2138
1407.38,554.04,9066.07,47.56,521.65,8.4354,38.73,23.3246
1402.21,553.86,9062.68,47.49,521.81,8.4428,38.82,23.2857
1411.63,553.75,9071.14,47.57,521.02,8.4192,38.72,23.117
1408.68,553.01,9063.95,47.53,522.19,8.452,38.97,23.3221
1407.97,553.22,9061.1,47.51,521.29,8.4982,38.94,23.2658
1412.7,553.09,9070.12,47.56,521.7,8.4763,38.87,23.2734
1412.91,553.28,9074.41,47.71,521.74,8.46,38.78,23.371
1406.68,552.92,9068.44,47.54,520.77,8.4123,38.86,23.3541
1408.21,553.77,9072.45,47.47,521.46,8.4446,38.99,23.3309
1411.66,553.56,9068.24,47.52,521.46,8.4414,38.75,23.3147
1406.28,553.91,9068.95,47.62,520.84,8.4348,38.84,23.2077
1414.63,553.17,9070.23,47.74,521.16,8.4495,38.79,23.2336
1409.87,553.96,9069.7,47.67,521.33,8.4357,38.75,23.209
1408.9,553.45,9063.54,47.46,521.59,8.4744,38.83,23.3575
1410.4,553.73,9070.71,47.66,521.28,8.4472,38.8,23.2895
1406.88,553.35,9069.67,47.46,521.18,8.4493,38.72,23.2553
1407.69,553.0,9071.15,47.65,521.66,8.4447,38.82,23.1824
1412.71,553.43,9077.18,47.69,520.94,8.4482,38.71,23.2213
1404.68,552.61,9071.48,47.64,521.73,8.462,38.81,23.2847
1411.66,553.53,9070.67,47.56,520.9,8.4395,38.7,23.2459
1413.34,553.49,9070.71,47.66,521.63,8.448,38.63,23.3894
1412.07,553.31,9070.14,47.58,521.42,8.4341,38.87,23.2635
1406.42,552.42,9073.86,47.85,521.66,8.4699,38.82,23.2137
1410.66,553.52,9068.9,47.63,521.17,8.4679,38.63,23.275
1419.76,552.78,9069.61,47.65,520.7,8.4742,38.57,23.2618
1413.73,552.98,9072.97,47.52,521.34,8.4681,38.67,23.1829
1417.49,553.05,9072.08,47.83,520.66,8.4318,38.68,23.2728
1406.54,553.18,9077.79,47.66,521.18,8.482,38.76,23.314
1418.33,552.36,9075.94,47.7,521.1,8.4423,38.8,23.1703
1408.71,553.07,9078.67,47.54,521.6,8.4377,38.78,23.2157
1411.41,552.71,9078.11,47.55,521.05,8.4661,38.57,23.2729
1413.04,552.68,9072.86,47.71,520.6,8.4785,38.57,23.3427
1418.05,552.75,9081.05,47.75,521.03,8.4748,38.73,23.2067
1420.2,552.57,9075.07,47.72,521.27,8.4702,38.66,23.27
1413.56,552.46,9074.98,47.7,520.61,8.4745,38.58,23.2229
1417.22,552.52,9088.08,47.75,520.49,8.5015,38.8,23.19
1419.19,551.56,9076.61,47.66,520.7,8.4615,38.88,23.2251
1415.35,553.0,9076.4,47.79,520.37,8.4495,38.71,23.1868
1418.61,552.01,9077.39,47.92,520.99,8.467,38.54,23.2506
1422.69,552.51,9077.59,47.7,519.98,8.4779,38.5,23.2033
1416.12,553.07,9084.1,47.69,520.7,8.4662,38.72,23.17
1423.55,551.99,9084.75,47.95,520.83,8.4604,38.78,23.1766
1412.73,553.26,9082.41,47.67,520.85,8.4829,38.67,23.2282
1421.46,552.68,9083.63,47.77,520.67,8.5297,38.62,23.2518
1426.94,552.19,9086.82,48.02,520.95,8.4847,38.64,23.2133
1421.07,552.71,9082.16,47.66,520.79,8.4796,38.49,23.1194
1416.63,552.58,9088.69,47.91,520.52,8.5312,38.48,23.1053
1419.41,552.02,9078.61,47.94,520.54,8.4766,38.44,23.153
1419.92,552.31,9086.97,48.03,519.98,8.4775,38.58,23.1426
1418.2,553.01,9079.59,47.82,520.68,8.467,38.4,23.1573
1422.82,552.81,9079.99,47.91,521.04,8.5205,38.81,23.1446
1424.48,552.17,9086.82,48.07,520.47,8.522,38.67,23.2342
1420.27,552.45,9085.7,47.66,520.27,8.5185,38.66,23.0402
1422.54,551.84,9083.55,47.84,520.52,8.461,38.51,23.1815
1422.12,552.61,9091.67,47.8,520.2,8.4596,38.49,23.1591
1419.61,552.1,9085.07,47.96,520.93,8.5129,38.55,23.1937
1419.23,551.28,9086.7,48.09,519.74,8.5043,38.71,22.9897
1424.27,551.75,9083.41,48.04,520.35,8.5204,38.59,23.1713
1425.06,551.73,9088.84,48.14,519.97,8.5014,38.49,22.9721
1426.7,552.44,9085.04,47.96,520.56,8.5126,38.48,23.1781
1418.55,552.47,9094.09,47.88,519.72,8.5098,38.53,23.1182
1427.83,551.25,9089.3,48.07,519.73,8.488,38.27,23.1046
1421.8,551.86,9094.94,48.02,520.0,8.5136,38.67,23.198
1429.66,551.43,9087.19,47.98,520.09,8.5177,38.41,23.0895
1424.78,552.45,9092.92,48.03,519.93,8.5206,38.68,23.0609
1423.67,551.49,9096.47,47.99,519.72,8.5285,38.49,23.0702
1426.95,551.16,9096.6,48.13,519.66,8.5237,38.51,23.046
1422.89,551.84,9101.42,48.12,519.91,8.4889,38.56,23.1462
1424.36,551.44,9089.18,48.17,519.48,8.5377,38.52,23.0385
1426.87,552.29,9092.2,48.27,520.05,8.5149,38.44,23.094
1429.67,551.46,9084.13,48.21,520.07,8.5199,38.42,23.0358
1430.04,551.96,9089.87,48.18,519.95,8.5291,38.23,23.1196
1431.17,550.85,9098.67,48.27,519.91,8.5242,38.39,23.1155
1429.57,551.61,9102.01,48.14,519.51,8.4932,38.33,23.0169
1430.84,551.66,9109.36,48.12,519.81,8.5365,38.43,23.0848
1398.13,553.96,9056.95,47.14,522.24,8.4207,38.96,23.3205
1398.62,554.76,9059.67,47.35,522.03,8.3949,39.07,23.4369
1401.1,554.51,9050.43,46.94,522.16,8.382,39.03,23.3162
1395.76,554.48,9060.43,47.44,522.31,8.394,38.94,23.4901
1394.05,554.14,9054.36,47.16,522.0,8.4233,38.9,23.419
1397.98,554.86,9048.62,47.12,522.58,8.4126,39.04,23.4656
1405.76,554.29,9051.91,47.26,522.08,8.4369,39.03,23.4051
1401.86,554.11,9059.59,47.13,521.87,8.4197,38.85,23.3564
1398.3,554.61,9060.04,47.16,522.47,8.4151,39.02,23.3873
1400.07,554.28,9053.42,47.22,522.4,8.4063,38.96,23.3129
1400.59,554.88,9051.86,47.4,522.02,8.4237,38.8,23.4161
1404.93,553.45,9049.23,47.17,522.07,8.3779,38.9,23.3028
1403.52,555.25,9057.09,47.25,522.26,8.3743,39.16,23.3372
1396.35,554.31,9056.59,47.27,521.69,8.4339,38.9,23.3506
1398.77,554.36,9058.29,47.15,522.0,8.4311,39.02,23.2825
1392.15,554.17,9051.12,47.26,522.25,8.4147,38.94,23.4078
1395.76,553.74,9051.79,47.35,522.37,8.4018,39.13,23.4031
1402.3,554.52,9055.82,47.38,521.8,8.4244,39.0,23.3709
1402.82,553.99,9051.22,47.23,522.18,8.413,39.12,23.4505
1394.57,554.54,9047.08,47.1,522.29,8.398,38.93,23.3357
1398.83,554.32,9052.89,47.27,522.67,8.4302,39.13,23.3923
1405.28,554.71,9060.66,47.3,522.53,8.432,39.09,23.4213
1395.59,554.04,9058.17,47.12,522.22,8.3839,38.94,23.3791
1395.73,554.65,9047.82,47.26,521.66,8.3768,38.81,23.3903
1390.93,554.21,9055.08,47.17,522.15,8.3845,38.9,23.4004
1401.63,553.9,9047.81,47.28,521.93,8.4062,39.01,23.2767
1400.85,554.67,9058.62,47.17,521.69,8.4095,38.97,23.3769
1400.68,553.51,9054.91,47.22,522.27,8.3998,38.91,23.4092
1396.05,554.94,9056.29,47.24,522.15,8.4387,39.15,23.3378
1398.1,554.05,9051.75,47.23,522.35,8.3927,39.01,23.3824
1393.95,553.06,9056.38,47.33,521.92,8.393,38.98,23.3272
1400.58,554.32,9052.73,47.3,522.11,8.392,39.1,23.3545
1403.93,554.27,9055.13,47.31,522.1,8.4086,38.98,23.4537
1397.47,554.42,9058.0,47.2,522.34,8.4035,39.0,23.3728
1396.92,554.1,9058.14,47.26,522.19,8.3924,39.03,23.343
1399.12,554.11,9059.15,47.33,522.77,8.3794,38.84,23.3414
1396.65,555.28,9055.79,47.17,522.14,8.4142,38.78,23.2711
1401.83,554.11,9062.07,47.44,521.81,8.4094,38.98,23.3501
1400.8,554.18,9056.99,47.1,522.0,8.3738,38.79,23.3514
1403.24,553.75,9056.52,47.09,521.84,8.3987,39.09,23.4079
1394.92,554.68,9060.55,47.32,522.69,8.3682,38.99,23.3774
1404.49,554.31,9058.97,47.31,522.02,8.3828,39.11,23.4412
1401.51,554.18,9061.97,47.35,521.7,8.4397,39.03,23.3024
1395.48,554.45,9060.44,47.17,522.47,8.4259,39.14,23.448
1398.33,554.43,9055.97,47.06,522.17,8.4342,39.23,23.4284
1401.55,554.0,9067.35,47.38,521.88,8.4024,38.81,23.3352
1395.3,554.82,9055.04,47.29,522.2,8.4134,39.01,23.4428
1392.94,554.41,9054.47,47.32,521.88,8.4199,38.92,23.406
1396.11,554.28,9051.92,47.33,522.28,8.3716,39.0,23.3813
1402.64,553.87,9056.79,47.27,522.07,8.4054,39.02,23.4013
1401.05,554.15,9054.5,47.14,522.18,8.4004,39.02,23.3874
1404.99,554.39,9061.17,47.36,522.73,8.3954,39.14,23.4006
1399.78,554.54,9065.15,47.21,522.54,8.4046,38.99,23.3824
1407.04,554.28,9054.67,47.45,522.19,8.3958,38.85,23.4086
1399.08,554.34,9058.13,47.22,522.09,8.4135,38.9,23.4306
1403.97,554.47,9057.83,47.14,522.08,8.4042,39.1,23.4319
1398.55,553.99,9058.76,47.28,522.06,8.4128,38.92,23.366
1403.99,553.58,9055.97,47.35,521.85,8.4032,38.88,23.3982
1397.56,553.88,9056.23,47.22,522.85,8.4039,39.15,23.388
1405.66,553.34,9051.65,47.47,522.23,8.4616,38.94,23.2905
1392.35,554.01,9063.57,47.26,521.8,8.4046,38.83,23.3697
1403.57,553.67,9058.94,47.28,522.16,8.417,38.96,23.4182
1398.98,554.61,9052.2,47.27,522.27,8.4241,39.01,23.3903
1404.68,553.9,9061.33,47.24,522.24,8.4227,39.13,23.3791
1400.69,554.63,9057.61,47.29,522.25,8.4379,39.12,23.4958
1397.9,553.79,9059.8,47.31,522.15,8.4032,38.92,23.432
1403.87,553.84,9060.7,47.29,521.81,8.419,39.04,23.4697
1400.37,554.43,9056.56,47.31,522.14,8.4005,39.08,23.3725
1404.2,555.14,9061.76,47.24,521.69,8.4404,39.07,23.3595
1397.09,553.8,9067.14,47.44,521.88,8.4183,39.12,23.4527
1401.19,554.59,9063.98,47.43,522.0,8.3895,38.89,23.3944
1389.86,554.25,9052.95,47.48,521.66,8.4042,38.88,23.293
1400.06,554.31,9062.66,47.23,523.18,8.406,38.89,23.4922
1405.76,554.4,9060.23,47.14,521.78,8.4211,38.93,23.3845
1406.98,553.73,9059.09,47.25,522.24,8.4043,39.1,23.41
1405.34,553.91,9062.69,47.35,522.25,8.3813,38.95,23.4065
1405.99,554.08,9069.75,47.16,522.52,8.4375,38.78,23.4131
1400.53,553.62,9064.15,47.38,521.57,8.4174,38.97,23.3301
1403.49,553.6,9063.54,47.28,522.72,8.384,38.92,23.3451
1405.37,553.21,9062.23,47.34,521.97,8.3935,39.03,23.5181
1402.65,553.88,9056.0,47.46,521.34,8.4145,38.86,23.3728
1400.4,553.7,9071.16,47.22,522.16,8.4089,38.87,23.3822
1398.73,553.79,9062.92,47.51,522.02,8.3789,39.0,23.4426
1400.62,554.01,9062.78,47.51,522.19,8.3901,38.89,23.3873
1414.11,554.09,9067.15,47.25,521.84,8.3949,38.87,23.314
1401.01,553.83,9067.61,47.37,522.19,8.4188,39.03,23.3333
1402.17,554.11,9063.48,47.32,522.1,8.3939,39.01,23.3373
1400.09,553.59,9067.17,47.33,521.9,8.4078,39.04,23.2656
1404.14,555.01,9066.64,47.39,521.93,8.4044,38.81,23.3864
1406.26,554.58,9068.61,47.4,521.92,8.3972,38.81,23.2711
1399.5,553.72,9058.01,47.38,521.83,8.4327,38.95,23.3909
1400.27,553.5,9066.58,47.39,521.96,8.373,38.87,23.4344
1409.21,553.83,9070.02,47.43,521.6,8.4032,39.21,23.2352
1401.08,554.76,9069.01,47.48,521.94,8.4166,39.0,23.4437
1406.13,554.41,9063.16,47.32,521.79,8.4012,38.89,23.4594
1400.62,554.08,9065.97,47.31,521.48,8.4333,38.87,23.378
1408.05,554.13,9066.74,47.41,522.71,8.4313,38.79,23.3339
1403.62,553.85,9066.24,47.35,521.93,8.4405,38.96,23.2921
1398.72,553.82,9067.95,47.37,522.06,8.4388,38.91,23.3834
1404.16,554.94,9071.46,47.3,522.01,8.4212,38.88,23.3073
1405.55,554.34,9067.93,47.42,522.6,8.4112,38.75,23.3883
1408.84,553.87,9068.94,47.39,521.95,8.3913,38.97,23.3669
1395.4,553.38,9075.57,47.48,522.05,8.4025,38.96,23.3251
1403.37,554.63,9070.59,47.44,521.66,8.4345,38.93,23.2958
1397.73,553.69,9062.39,47.32,521.73,8.4312,38.93,23.321
1405.62,554.31,9074.76,47.32,522.11,8.4098,38.93,23.3755
1410.67,553.57,9071.53,47.45,521.79,8.4326,38.89,23.3666
1405.94,553.52,9068.9,47.25,521.48,8.4371,38.89,23.4032
1402.77,554.91,9073.77,47.32,521.59,8.4285,38.9,23.2637
1403.14,554.15,9075.03,47.41,521.46,8.4157,38.88,23.2577
1401.73,553.74,9070.35,47.41,522.09,8.4242,38.77,23.3791
1400.61,553.64,9067.74,47.41,521.35,8.4176,39.0,23.314
1408.52,554.0,9071.48,47.41,522.28,8.4318,38.95,23.3993
1407.81,554.04,9076.18,47.18,521.68,8.4222,38.78,23.3687
1400.56,553.54,9076.34,47.53,521.6,8.4566,39.01,23.3428
1407.84,553.54,9068.22,47.36,521.91,8.4083,38.77,23.4147
1402.28,553.84,9086.93,47.48,521.74,8.423,38.84,23.4284
1408.53,553.52,9076.02,47.44,522.37,8.4675,38.92,23.2813
1398.22,553.47,9075.77,47.53,521.72,8.4442,38.85,23.2826
1408.79,553.63,9075.42,47.35,521.47,8.4458,38.83,23.3816
1413.79,553.75,9082.5,47.48,521.77,8.4103,38.92,23.2834
1406.06,553.77,9084.14,47.43,521.94,8.413,38.72,23.2005
1408.04,554.28,9079.55,47.56,522.27,8.4506,39.0,23.4
1405.29,553.12,9083.78,47.31,521.32,8.4264,39.09,23.3056
1405.04,553.25,9081.3,47.34,521.86,8.464,38.8,23.2509
1409.96,554.41,9076.07,47.41,521.56,8.4597,38.9,23.2845
1395.95,554.01,9088.03,47.54,521.42,8.437,38.91,23.2823
1409.32,553.67,9084.04,47.55,522.15,8.4587,38.89,23.3247
1405.91,553.56,9091.26,47.33,522.43,8.43,38.87,23.2454
1410.11,553.51,9089.67,47.53,521.55,8.4656,38.85,23.322
1406.13,553.7,9085.91,47.44,521.22,8.4311,38.77,23.2491
1408.51,553.0,9095.25,47.57,521.22,8.4631,38.82,23.3883
1409.48,553.52,9089.42,47.47,521.44,8.4447,38.75,23.3143
1406.61,554.21,9091.09,47.64,521.6,8.4601,38.84,23.208
1407.5,553.69,9089.64,47.54,521.63,8.4512,38.79,23.3407
1405.41,553.83,9097.15,47.6,521.37,8.4234,38.66,23.272
1409.77,554.36,9097.8,47.33,521.66,8.4339,38.74,23.244
1407.3,553.57,9097.97,47.52,521.91,8.4614,38.88,23.2957
1415.14,553.81,9089.36,47.53,521.71,8.4823,38.86,23.3022
1414.46,553.12,9089.2,47.39,521.33,8.4544,38.89,23.2051
1412.02,553.08,9098.7,47.66,521.7,8.4394,38.77,23.2201
1413.05,552.85,9098.87,47.69,521.23,8.4786,38.91,23.3298
1402.45,553.0,9101.3,47.56,521.36,8.4217,38.73,23.3126
1416.18,552.94,9101.55,47.49,521.33,8.4587,38.71,23.2089
1403.51,553.55,9105.53,47.47,521.27,8.4219,38.88,23.2711
1413.64,553.85,9109.59,47.43,521.16,8.458,38.74,23.331
1411.55,553.79,9109.19,47.62,521.37,8.4965,38.92,23.3225
1421.05,553.37,9112.94,47.5,521.1,8.4426,38.77,23.2463
1414.51,552.71,9113.8,47.64,521.18,8.4499,38.8,23.3094
1407.58,553.35,9108.76,47.78,521.77,8.4995,38.84,23.2518
1420.87,552.82,9117.82,47.61,521.26,8.442,38.74,23.2479
1411.65,553.59,9116.1,47.66,520.99,8.4818,38.86,23.3026
1416.95,553.63,9114.32,47.63,521.06,8.4479,38.72,23.1607
1414.53,553.26,9123.01,47.63,521.48,8.4483,38.63,23.1781
1413.92,553.47,9130.48,47.69,521.28,8.462,38.71,23.2262
1411.91,553.03,9121.93,47.67,521.1,8.4749,38.7,23.1933
1414.01,552.54,9126.88,47.82,521.11,8.4683,38.6,23.0792
1421.83,553.21,9134.44,47.74,521.26,8.4977,38.56,23.1803
1415.2,553.19,9127.25,47.72,521.08,8.4882,38.6,23.1906
1415.88,553.16,9131.44,47.76,521.16,8.4458,38.69,23.2144
1416.4,552.82,9146.21,47.68,520.48,8.4779,38.62,23.19
1420.33,552.97,9134.86,47.89,521.51,8.4726,38.67,23.0617
1422.22,553.11,9142.78,47.58,521.34,8.4766,38.64,23.1448
1416.56,552.81,9143.64,47.81,520.78,8.5019,38.74,23.0846
1416.31,552.94,9150.46,47.97,521.1,8.4846,38.69,23.123
1419.27,552.56,9153.66,47.79,520.98,8.5133,38.52,23.1578
1415.96,551.95,9149.93,47.97,520.47,8.4815,38.68,23.147
1422.59,552.04,9154.65,47.93,520.75,8.5141,38.49,23.2036
1424.39,552.76,9157.05,47.9,520.19,8.4936,38.52,23.1723
1428.52,553.34,9159.3,48.14,520.62,8.4758,38.48,23.1829
1419.33,551.57,9170.51,47.91,520.75,8.5011,38.7,23.1225
1426.38,552.89,9168.78,47.64,520.25,8.5219,38.85,23.2086
1417.29,552.16,9174.85,48.16,520.7,8.4763,38.51,23.1498
1424.79,552.29,9179.87,47.84,520.02,8.5363,38.53,23.0144
1424.17,551.47,9172.76,48.12,520.34,8.5066,38.49,22.9909
1438.51,551.93,9185.88,47.98,520.91,8.5245,38.49,23.0656
1423.5,552.17,9191.53,48.1,520.19,8.5286,38.37,23.0336
1430.55,551.31,9193.98,48.38,520.14,8.5351,38.57,23.1323
1428.23,551.91,9197.52,48.09,519.53,8.5056,38.4,22.9562
1402.85,553.97,9051.1,47.29,521.94,8.42,39.04,23.3814
1410.36,554.62,9048.41,47.35,521.7,8.3999,39.02,23.4437
1398.65,553.52,9052.57,47.4,521.35,8.415,38.96,23.3314
1400.32,553.58,9047.7,47.39,522.0,8.4309,38.87,23.4338
1399.42,552.91,9046.98,47.26,521.35,8.4164,38.91,23.2896
1407.78,553.12,9048.78,47.18,521.9,8.4313,38.94,23.3491
1404.44,554.42,9053.53,47.45,521.96,8.4372,38.87,23.4134
1406.22,553.93,9048.79,47.24,521.77,8.4169,38.91,23.4044
1403.51,553.78,9051.3,47.43,522.23,8.388,38.88,23.3179
1400.12,553.54,9050.49,47.5,521.54,8.4233,38.94,23.3154
1395.79,553.58,9049.29,47.31,522.35,8.4134,39.21,23.4153
1403.67,554.39,9053.08,47.35,521.77,8.4208,38.93,23.2962
1395.23,553.5,9053.94,47.29,521.78,8.433,38.87,23.3162
1407.62,553.65,9045.65,47.49,521.91,8.4236,38.92,23.4073
1401.13,554.7,9050.65,47.35,521.98,8.4369,38.91,23.3439
1409.84,554.72,9049.49,47.3,521.66,8.4203,39.04,23.313
1406.43,553.57,9050.63,47.39,522.35,8.4309,38.95,23.2397
1403.75,554.23,9047.81,47.52,521.96,8.4229,39.01,23.2961
1406.34,553.62,9051.51,47.28,521.95,8.4111,39.1,23.2799
1401.19,553.97,9047.8,47.26,521.62,8.3897,38.91,23.3725
1398.49,554.01,9056.58,47.33,521.5,8.4263,38.97,23.2878
1405.05,554.28,9047.38,47.7,521.78,8.3904,39.17,23.2002
1401.8,554.49,9049.85,47.44,521.97,8.4255,39.12,23.3787
1400.24,553.74,9056.76,47.46,522.11,8.4394,38.69,23.2943
1399.14,554.33,9052.67,47.52,521.87,8.3954,38.81,23.3862
1399.54,553.62,9049.02,47.21,521.71,8.4235,38.95,23.338
1402.27,553.71,9056.66,47.37,522.37,8.4328,38.85,23.3876
1400.85,553.79,9049.03,47.61,521.72,8.4004,38.84,23.2796
1401.61,554.14,9049.24,47.42,521.56,8.418,38.91,23.3161
1403.21,554.09,9055.69,47.57,521.68,8.4294,38.79,23.357
1400.49,554.05,9051.85,47.4,521.84,8.4268,38.96,23.3364
1406.42,553.8,9047.22,47.3,521.76,8.4672,38.85,23.4112
1405.72,554.62,9052.54,47.34,521.7,8.4295,38.86,23.349
1396.73,553.61,9051.75,47.5,521.65,8.4369,38.88,23.2764
1398.89,553.72,9054.05,47.38,521.49,8.4134,38.94,23.3307
1406.77,552.71,9050.82,47.32,522.12,8.4194,38.87,23.3539
1411.83,553.92,9050.21,47.28,521.23,8.4065,38.85,23.4505
1400.63,553.4,9051.77,47.36,521.87,8.4118,39.07,23.4142
1406.06,553.06,9057.41,47.56,521.81,8.4111,38.76,23.3571
1407.38,553.77,9053.55,47.38,522.2,8.3846,38.79,23.3047
1403.4,553.44,9057.66,47.27,521.95,8.3683,39.11,23.3804
1401.08,553.94,9046.9,47.42,521.83,8.4684,39.04,23.5074
1407.47,553.71,9056.77,47.47,521.67,8.4196,38.89,23.4416
1403.08,553.47,9054.81,47.29,522.07,8.4386,39.03,23.4158
1403.12,553.89,9050.89,47.3,521.96,8.4115,38.98,23.3737
1415.57,553.59,9052.66,47.54,521.66,8.4334,38.7,23.3137
1409.99,553.8,9057.44,47.51,521.69,8.4093,38.74,23.2122
1405.17,554.54,9056.15,47.46,522.02,8.3869,38.97,23.3181
1408.42,553.87,9050.03,47.52,521.75,8.3928,38.98,23.3336
1403.54,552.53,9058.09,47.35,521.85,8.4348,38.93,23.2186
1407.61,553.63,9057.14,47.22,521.8,8.3844,38.85,23.4029
1407.67,553.9,9053.23,47.31,521.99,8.4321,38.89,23.3655
1407.4,554.5,9055.97,47.38,521.19,8.4154,39.04,23.4327
1405.04,553.9,9053.65,47.28,521.34,8.4348,38.93,23.2384
1406.46,554.03,9053.51,47.16,521.4,8.401,38.82,23.3281
1403.34,553.93,9052.37,47.35,521.47,8.42,39.01,23.3547
1404.0,553.5,9051.38,47.43,521.84,8.4312,38.73,23.4221
1405.24,553.27,9047.2,47.39,522.02,8.4203,38.87,23.2575
1398.12,554.75,9048.52,47.46,522.35,8.383,38.8,23.3164
1404.66,553.49,9050.23,47.29,521.94,8.4349,38.96,23.3673
1407.15,553.77,9059.18,47.39,521.79,8.4231,38.95,23.3748
1407.72,553.74,9045.33,47.16,521.39,8.4133,38.88,23.2919
1410.95,553.89,9052.34,47.39,522.11,8.4424,38.86,23.3359
1403.8,554.25,9049.6,47.33,521.61,8.4002,38.84,23.2918
1407.01,554.03,9048.79,47.24,522.14,8.4314,39.04,23.4812
1402.56,554.13,9061.64,47.35,521.43,8.405,38.89,23.3588
1395.74,553.47,9051.73,47.43,521.63,8.4517,38.87,23.4225
1408.43,554.03,9054.44,47.53,521.92,8.433,38.85,23.4063
1409.93,553.75,9060.71,47.33,521.74,8.4094,38.97,23.3788
1403.68,553.6,9054.66,47.37,521.9,8.4232,38.96,23.2755
1410.7,554.23,9053.94,47.37,521.71,8.417,38.8,23.3652
1408.21,553.62,9052.99,47.27,521.5,8.4053,38.89,23.3367
1409.32,554.1,9058.6,47.4,521.85,8.4666,39.17,23.2982
1407.74,553.31,9056.63,47.31,521.67,8.431,38.74,23.3864
1400.47,554.13,9057.3,47.43,521.95,8.4095,38.85,23.3053
1405.44,553.56,9061.17,47.42,521.95,8.4142,38.82,23.2617
1398.16,553.43,9062.96,47.32,521.22,8.423,38.95,23.2448
1408.49,554.03,9053.78,47.46,521.53,8.4084,38.78,23.3512
1407.47,553.13,9056.85,47.39,521.93,8.4384,39.05,23.4146
1405.22,554.66,9059.21,47.36,521.78,8.3982,38.92,23.2887
1408.32,553.51,9052.44,47.39,521.35,8.4252,38.82,23.34
1404.73,553.76,9053.33,47.3,521.87,8.4169,38.93,23.2496
1406.59,554.25,9057.38,47.34,521.82,8.4433,38.98,23.3686
1403.9,553.48,9053.78,47.52,521.63,8.4081,38.72,23.4161
1399.07,553.85,9063.79,47.27,521.6,8.4401,38.94,23.3839
1407.58,553.52,9060.26,47.42,521.74,8.4306,38.8,23.3293
1406.05,553.83,9053.77,47.5,522.01,8.4359,38.92,23.3269
1398.74,554.23,9067.32,47.32,521.36,8.4428,38.87,23.2128
1394.77,553.55,9058.52,47.56,522.15,8.4233,38.74,23.3807
1408.45,553.98,9063.48,47.32,522.22,8.4484,38.98,23.322
1404.18,553.48,9062.96,47.15,522.23,8.4301,38.87,23.2897
1403.99,554.49,9055.76,47.55,521.56,8.4255,38.79,23.284
1398.67,554.07,9054.9,47.58,521.54,8.3856,38.77,23.3528
1406.69,553.76,9056.18,47.34,521.82,8.4313,38.85,23.3703
1398.8,553.44,9060.39,47.5,521.88,8.4065,39.05,23.3431
1406.96,554.08,9059.77,47.36,521.8,8.4226,38.9,23.3729
1411.12,553.05,9065.08,47.5,521.96,8.4375,38.84,23.2882
1403.34,553.68,9063.37,47.3,521.65,8.4055,38.87,23.2429
1405.64,554.62,9063.53,47.28,521.35,8.4113,38.98,23.1897
1406.26,553.72,9061.39,47.25,521.77,8.4332,38.91,23.3289
1412.21,553.91,9065.91,47.42,521.3,8.4383,38.89,23.3956
1400.79,553.63,9064.33,47.54,521.4,8.435,38.75,23.2938
1400.74,553.62,9056.6,47.39,521.69,8.4328,38.8,23.4523
1403.56,553.84,9058.91,47.39,522.48,8.4194,38.95,23.3294
1406.58,553.9,9064.82,47.31,521.63,8.4449,38.93,23.3576
1402.75,553.63,9061.75,47.53,521.62,8.444,38.88,23.2776
1400.45,553.78,9066.51,47.4,521.19,8.4383,38.93,23.3614
1412.75,553.97,9068.42,47.44,521.99,8.4316,38.93,23.3725
1407.61,553.4,9073.67,47.36,522.15,8.4531,38.87,23.364
1401.8,553.86,9068.93,47.37,521.74,8.428,39.06,23.4095
1405.22,554.14,9058.48,47.31,521.69,8.4456,38.81,23.2463
1400.11,552.93,9072.19,47.42,522.25,8.4411,38.86,23.3104
1416.04,552.71,9062.6,47.43,521.8,8.4388,38.97,23.3268
1404.61,553.9,9070.88,47.61,521.65,8.4342,38.84,23.3543
1399.39,552.89,9064.63,47.61,521.77,8.4147,38.83,23.3361
1409.77,553.1,9063.99,47.49,521.75,8.427,38.88,23.2845
1409.2,552.71,9070.89,47.32,521.82,8.4302,38.9,23.2139
1404.31,554.2,9065.88,47.6,521.78,8.4114,39.05,23.3721
1411.87,553.91,9061.66,47.56,521.37,8.4816,38.72,23.2425
1405.88,553.5,9069.1,47.52,521.55,8.4146,39.01,23.1853
