sensor_2,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
642.26,1394.01,554.11,2388.06,9054.62,47.17,522.65,2387.98,8.4121,392.0,39.0,23.426
642.17,1395.44,554.99,2388.1,9048.97,46.96,522.58,2388.0,8.3761,393.0,39.02,23.3933
642.5,1399.27,554.07,2387.97,9054.61,47.16,522.2,2388.0,8.4141,392.0,38.97,23.4076
642.73,1399.73,554.35,2388.01,9049.25,47.33,522.21,2387.97,8.4116,392.0,39.09,23.3783
641.76,1397.3,554.47,2388.05,9049.78,47.26,522.17,2387.98,8.4118,392.0,39.06,23.3894
642.39,1403.09,555.01,2388.0,9053.44,47.24,522.02,2387.94,8.3993,392.0,38.92,23.317
642.48,1393.85,554.54,2388.03,9057.61,47.19,522.4,2388.02,8.4012,392.0,39.12,23.4393
641.73,1400.98,554.41,2388.01,9057.35,47.15,522.95,2388.02,8.3896,390.0,38.94,23.4567
642.39,1396.13,555.36,2388.01,9060.56,47.25,521.97,2388.03,8.3932,391.0,39.07,23.4015
641.64,1390.64,555.45,2387.95,9053.52,47.09,522.54,2388.07,8.3944,392.0,38.99,23.421
642.01,1399.66,554.05,2388.05,9052.13,46.99,522.08,2388.07,8.3629,392.0,38.88,23.4591
641.97,1395.38,554.06,2388.02,9052.12,46.95,522.36,2388.02,8.4399,392.0,39.01,23.4969
642.44,1394.24,554.83,2387.99,9058.82,47.12,522.57,2387.98,8.4018,391.0,38.96,23.5367
641.62,1398.51,554.19,2388.0,9057.44,47.23,522.26,2388.09,8.3931,390.0,39.15,23.2873
641.37,1394.0,554.94,2387.99,9056.41,47.2,523.26,2388.03,8.3889,391.0,38.95,23.4198
641.72,1390.12,555.25,2388.02,9053.0,47.25,522.62,2388.07,8.4162,391.0,39.08,23.4685
641.86,1402.78,554.17,2388.01,9055.28,47.19,522.3,2388.0,8.3428,391.0,39.17,23.4491
641.73,1398.81,554.18,2388.07,9047.88,47.13,523.13,2388.04,8.3997,390.0,39.0,23.4056
642.41,1402.26,554.86,2388.06,9050.39,47.29,522.75,2387.92,8.394,392.0,38.95,23.4055
641.73,1398.33,554.5,2387.97,9049.41,47.19,522.63,2387.96,8.3954,391.0,39.13,23.4072
641.85,1399.12,554.51,2388.02,9050.83,47.27,522.26,2388.01,8.3958,391.0,38.87,23.4982
642.36,1399.51,554.77,2387.95,9056.36,47.26,522.59,2387.96,8.3952,393.0,39.1,23.2916
642.23,1398.17,554.71,2388.01,9056.67,47.04,522.62,2388.0,8.3851,391.0,39.06,23.4173
641.95,1394.07,554.18,2388.0,9054.7,47.18,522.42,2388.08,8.4143,393.0,39.18,23.4148
642.06,1405.34,554.1,2387.98,9053.58,47.21,522.04,2388.0,8.3922,390.0,38.9,23.4878
642.09,1399.47,553.79,2388.02,9045.94,47.15,522.48,2388.05,8.4026,391.0,39.1,23.3972
642.36,1399.17,554.28,2388.02,9050.92,47.13,522.45,2388.0,8.3919,392.0,38.81,23.2772
642.21,1392.48,553.92,2388.05,9049.14,47.24,522.52,2388.0,8.4005,391.0,38.94,23.3075
642.1,1395.39,554.53,2388.03,9054.99,47.38,522.74,2387.99,8.4075,392.0,39.15,23.4165
642.56,1402.79,553.99,2388.05,9048.27,47.06,522.37,2388.02,8.3773,392.0,38.98,23.4318
642.42,1399.59,554.4,2387.97,9059.0,47.07,521.66,2388.06,8.3698,392.0,38.92,23.3285
642.04,1400.5,554.42,2388.02,9056.26,47.19,522.22,2388.06,8.4202,391.0,39.06,23.3578
641.73,1401.08,554.57,2388.04,9056.94,47.21,522.92,2387.98,8.4115,391.0,39.08,23.5011
642.04,1400.97,554.43,2388.05,9054.46,47.13,522.5,2388.0,8.4179,393.0,39.15,23.3414
642.04,1402.72,554.48,2388.0,9056.18,47.21,522.01,2388.05,8.4107,390.0,38.85,23.331
641.96,1397.81,555.07,2387.98,9051.47,47.37,522.4,2388.01,8.3835,392.0,38.93,23.4257
642.44,1407.05,554.44,2388.03,9052.38,47.19,522.05,2388.04,8.4052,391.0,38.92,23.3453
642.05,1392.16,554.44,2388.11,9050.8,47.23,522.36,2388.02,8.4148,392.0,39.12,23.4403
642.41,1397.31,554.91,2388.0,9055.21,47.26,522.18,2388.07,8.4037,390.0,39.03,23.4053
641.94,1397.45,554.81,2388.02,9058.39,47.32,522.11,2388.05,8.4056,392.0,39.0,23.3467
641.87,1402.62,553.96,2388.06,9061.94,47.32,522.11,2387.97,8.3727,393.0,39.09,23.4154
642.52,1402.93,554.21,2387.96,9058.97,47.16,522.34,2388.05,8.3723,393.0,39.13,23.5191
642.24,1396.25,554.29,2388.03,9056.31,47.23,522.27,2388.04,8.3978,391.0,38.75,23.4441
642.12,1392.9,553.72,2388.12,9053.21,47.28,522.0,2387.99,8.4061,391.0,39.1,23.3497
642.29,1398.47,554.5,2388.07,9053.81,47.31,522.27,2388.02,8.3723,391.0,39.06,23.3997
642.24,1393.76,554.42,2387.99,9062.68,47.18,522.32,2387.99,8.4437,392.0,39.16,23.4703
642.49,1397.2,554.33,2388.01,9063.33,47.37,522.23,2388.0,8.4025,392.0,39.06,23.3444
641.95,1404.74,554.07,2388.01,9049.1,47.23,522.1,2387.99,8.3994,391.0,39.12,23.5029
642.13,1397.05,555.1,2388.01,9055.66,47.19,522.13,2388.02,8.4119,391.0,39.06,23.3784
642.16,1401.33,554.37,2388.01,9055.06,47.14,522.1,2388.03,8.395,390.0,38.89,23.313
642.38,1398.39,554.45,2387.97,9053.87,47.01,522.48,2388.02,8.3895,391.0,38.96,23.4542
641.97,1395.4,554.6,2388.02,9056.45,47.23,522.39,2388.03,8.4365,392.0,39.05,23.432
641.95,1400.99,553.96,2388.01,9055.61,47.11,522.23,2388.05,8.3735,392.0,39.04,23.2912
642.67,1401.87,554.32,2388.0,9054.52,47.24,522.21,2388.0,8.4236,392.0,38.74,23.3731
642.01,1394.39,554.42,2388.05,9056.54,47.22,521.62,2388.01,8.3666,391.0,39.18,23.4077
642.04,1391.52,554.51,2387.96,9053.67,47.28,522.31,2387.97,8.4134,392.0,39.09,23.3381
642.08,1405.27,553.82,2388.01,9051.03,47.23,521.96,2387.97,8.3783,392.0,38.88,23.3284
642.11,1403.23,554.31,2388.04,9056.3,47.21,522.14,2388.03,8.3887,391.0,38.86,23.4492
642.37,1399.26,554.58,2388.04,9053.57,47.06,522.64,2387.99,8.4049,392.0,39.03,23.3364
642.71,1397.94,554.81,2388.01,9060.56,47.31,522.23,2387.98,8.4012,391.0,39.09,23.3785
642.07,1403.41,554.03,2387.96,9057.08,47.28,521.95,2387.99,8.4243,392.0,38.91,23.3592
642.26,1400.81,554.08,2387.99,9056.25,47.21,522.2,2388.08,8.4476,391.0,39.08,23.34
641.54,1397.34,554.16,2388.01,9054.43,47.2,522.36,2388.05,8.4098,392.0,39.05,23.3966
641.66,1400.25,554.6,2388.07,9052.79,47.23,522.19,2387.99,8.3986,392.0,38.96,23.4331
642.06,1409.98,554.42,2387.99,9060.71,47.26,522.4,2388.05,8.4145,391.0,38.92,23.3645
641.96,1394.26,554.88,2388.01,9055.73,47.36,522.37,2387.98,8.4074,392.0,39.02,23.4016
642.01,1398.78,554.4,2388.13,9059.84,47.12,522.25,2388.03,8.4102,390.0,38.91,23.313
642.84,1393.87,554.21,2388.04,9060.79,47.18,521.71,2388.05,8.4054,392.0,38.89,23.2668
642.76,1406.2,553.88,2388.02,9061.2,47.17,521.95,2388.02,8.381,390.0,38.95,23.3367
642.02,1404.56,554.52,2388.01,9051.53,47.34,522.13,2388.03,8.4108,392.0,38.91,23.3992
642.06,1402.67,554.5,2388.05,9056.59,47.09,521.86,2387.99,8.3889,389.0,39.0,23.4236
642.46,1406.79,554.42,2388.01,9057.59,47.39,522.21,2388.0,8.369,391.0,38.98,23.3517
642.34,1398.95,555.03,2387.99,9063.57,47.16,521.73,2388.04,8.4125,392.0,38.82,23.4346
642.63,1400.87,554.24,2388.06,9057.55,47.3,522.61,2388.03,8.3919,391.0,38.94,23.4316
642.29,1403.14,554.86,2388.09,9051.91,47.32,522.49,2387.95,8.4243,392.0,39.01,23.474
642.07,1403.25,554.7,2388.05,9057.75,47.43,522.5,2388.05,8.4254,393.0,39.02,23.4038
641.91,1401.27,554.18,2388.08,9060.33,47.3,522.18,2388.04,8.3936,391.0,39.0,23.4716
642.31,1400.49,554.05,2388.03,9057.74,47.3,521.73,2388.05,8.423,393.0,38.82,23.4197
642.02,1401.21,553.96,2388.03,9060.12,47.32,522.11,2388.01,8.3836,392.0,39.19,23.3494
642.01,1403.53,554.1,2387.97,9059.1,47.33,521.93,2388.08,8.3967,393.0,38.83,23.5167
642.52,1405.09,554.25,2388.05,9051.0,47.3,522.0,2388.04,8.4074,391.0,38.97,23.4017
642.27,1394.58,554.16,2388.05,9055.27,47.48,521.91,2388.06,8.3896,393.0,38.89,23.3356
642.65,1398.3,554.32,2388.02,9055.59,47.31,522.57,2388.06,8.4128,393.0,39.13,23.3971
642.03,1404.41,553.84,2388.04,9057.81,47.31,521.87,2388.0,8.387,391.0,38.89,23.4024
642.62,1393.74,554.13,2388.01,9056.95,47.15,522.22,2388.02,8.4175,391.0,39.03,23.2996
642.54,1398.31,553.66,2387.98,9055.31,47.33,522.28,2388.04,8.4173,390.0,38.92,23.3831
642.38,1400.9,553.86,2388.06,9052.6,47.25,522.06,2388.07,8.4123,391.0,38.86,23.3666
641.96,1397.52,553.78,2388.09,9058.68,47.29,521.82,2388.07,8.4262,392.0,38.71,23.3222
642.34,1413.28,554.45,2388.01,9055.03,47.23,522.21,2388.02,8.4161,391.0,38.89,23.4216
642.17,1397.45,553.84,2388.06,9054.82,47.23,521.91,2388.07,8.4029,392.0,38.99,23.3634
642.15,1399.13,554.7,2388.04,9057.22,47.31,522.14,2388.07,8.4075,391.0,39.07,23.3474
642.04,1400.63,553.71,2388.07,9065.16,47.45,522.25,2388.06,8.4137,394.0,38.97,23.2225
641.99,1404.68,554.67,2388.02,9057.68,47.45,522.32,2388.03,8.4324,392.0,39.03,23.422
641.81,1399.71,553.7,2388.04,9058.8,47.26,522.2,2388.0,8.4138,393.0,38.89,23.3979
642.53,1409.72,554.65,2388.07,9059.7,47.46,521.96,2388.05,8.4012,393.0,38.92,23.4119
642.08,1396.32,554.18,2388.05,9057.22,47.19,521.96,2388.04,8.4601,393.0,38.83,23.4036
641.71,1401.23,553.95,2388.06,9062.65,47.42,522.09,2388.01,8.3739,392.0,39.05,23.4045
642.88,1396.2,553.96,2388.08,9059.47,47.29,521.55,2388.05,8.3904,392.0,38.94,23.4442
642.82,1405.5,554.31,2387.99,9055.65,47.32,521.74,2388.04,8.4304,391.0,38.97,23.4381
642.17,1402.96,553.71,2388.03,9060.97,47.39,522.28,2387.97,8.4068,392.0,38.93,23.4707
641.79,1394.26,553.71,2388.03,9060.46,47.43,521.96,2388.01,8.4111,392.0,38.87,23.4352
642.25,1395.35,553.62,2388.01,9056.24,47.39,522.11,2388.03,8.4261,393.0,38.84,23.3977
642.55,1404.01,554.32,2388.04,9055.88,47.3,521.89,2388.04,8.4329,391.0,38.84,23.3787
642.26,1406.06,553.06,2388.06,9059.37,47.33,521.77,2388.09,8.4214,391.0,38.93,23.3766
642.14,1405.93,553.84,2388.03,9065.67,47.35,522.36,2388.07,8.4079,394.0,38.88,23.3532
642.21,1410.34,553.84,2388.03,9060.51,47.34,521.89,2388.02,8.4027,392.0,38.91,23.287
642.07,1398.26,553.69,2388.06,9055.7,47.25,521.42,2388.09,8.4109,392.0,39.09,23.3496
642.66,1403.22,554.64,2388.04,9058.55,47.27,521.4,2388.05,8.4288,392.0,38.92,23.3576
642.34,1403.24,553.76,2388.08,9066.4,47.31,521.85,2388.04,8.3994,394.0,39.02,23.3513
642.46,1398.37,554.01,2388.02,9067.91,47.45,522.2,2388.08,8.417,393.0,38.88,23.3065
642.32,1405.47,554.15,2388.04,9058.59,47.22,521.54,2388.07,8.4189,392.0,39.08,23.4372
642.35,1400.31,554.59,2388.06,9057.99,47.42,521.95,2388.04,8.4153,393.0,38.74,23.3538
642.43,1404.39,553.83,2388.04,9056.85,47.56,521.97,2388.07,8.3914,391.0,38.85,23.353
642.33,1399.3,553.86,2388.03,9060.98,47.37,522.48,2388.03,8.4462,394.0,38.91,23.3329
642.5,1402.27,554.21,2388.11,9058.3,47.52,521.76,2388.05,8.4404,392.0,39.04,23.3712
642.01,1399.24,554.29,2388.03,9057.86,47.27,522.19,2388.01,8.4148,393.0,38.92,23.3777
642.39,1406.61,553.63,2388.03,9069.4,47.52,522.39,2388.09,8.4072,392.0,39.04,23.2931
642.6,1406.15,554.35,2388.08,9064.12,47.24,521.84,2388.06,8.4225,392.0,38.85,23.3851
642.43,1408.13,554.99,2388.04,9067.28,47.47,521.86,2388.06,8.3996,394.0,38.85,23.4003
642.66,1407.11,554.53,2388.02,9059.27,47.23,522.22,2388.05,8.42,392.0,38.94,23.2801
642.8,1404.35,554.42,2388.05,9063.38,47.47,521.82,2388.16,8.4131,393.0,38.75,23.3416
642.69,1407.54,553.32,2388.08,9060.97,47.51,521.09,2388.05,8.4101,392.0,38.93,23.3926
642.64,1402.72,554.26,2388.07,9062.7,47.37,522.34,2388.04,8.4124,392.0,38.82,23.306
642.81,1403.09,554.03,2388.03,9069.79,47.42,521.7,2388.04,8.4253,393.0,39.02,23.2923
642.48,1405.73,554.4,2388.06,9059.23,47.2,521.73,2388.03,8.4128,393.0,39.04,23.2623
642.23,1407.64,553.42,2388.04,9064.99,47.4,521.92,2388.05,8.4694,393.0,38.93,23.3507
642.18,1404.07,553.09,2388.03,9071.88,47.49,521.7,2388.09,8.4309,392.0,38.87,23.3049
642.13,1399.59,553.54,2388.09,9063.55,47.3,521.16,2388.08,8.4143,393.0,38.73,23.2606
643.1,1404.64,553.86,2388.05,9065.99,47.69,522.17,2388.1,8.4304,393.0,38.9,23.3282
643.24,1410.18,553.22,2388.01,9060.17,47.32,521.92,2388.07,8.4224,393.0,39.09,23.3326
642.64,1408.59,554.31,2388.15,9054.2,47.43,522.02,2388.06,8.4614,393.0,39.04,23.3682
642.55,1403.29,554.07,2388.07,9061.28,47.36,521.47,2388.06,8.4387,390.0,38.79,23.3426
643.21,1402.91,553.94,2388.05,9059.21,47.14,521.5,2388.05,8.441,392.0,38.9,23.2813
642.44,1409.39,554.06,2388.09,9061.54,47.49,521.22,2388.08,8.429,394.0,39.08,23.2433
642.74,1406.28,553.13,2388.08,9065.78,47.44,521.69,2388.07,8.4143,394.0,38.95,23.4101
642.31,1400.92,554.25,2388.04,9062.65,47.44,521.88,2388.1,8.4458,392.0,38.93,23.3551
642.56,1408.72,554.14,2388.14,9070.71,47.45,522.01,2388.03,8.4287,392.0,38.68,23.1814
641.95,1410.33,553.2,2388.05,9070.42,47.58,521.41,2388.12,8.4197,393.0,38.7,23.1596
642.46,1404.01,553.94,2388.02,9064.87,47.43,521.33,2388.06,8.4779,393.0,38.93,23.3788
642.65,1409.11,552.83,2388.07,9065.07,47.42,521.48,2388.09,8.4298,393.0,39.01,23.3266
642.51,1411.14,553.86,2388.03,9059.13,47.24,521.37,2388.08,8.4086,391.0,38.8,23.3974
642.73,1402.94,553.06,2388.05,9067.79,47.39,521.55,2388.04,8.4175,392.0,38.87,23.308
642.6,1407.93,553.09,2388.05,9061.96,47.51,521.64,2388.11,8.458,394.0,38.75,23.2931
642.27,1409.2,553.66,2388.09,9065.23,47.43,520.72,2388.11,8.4281,391.0,38.97,23.3362
642.88,1396.99,553.5,2388.1,9064.68,47.51,521.77,2388.08,8.4317,393.0,38.92,23.2484
642.8,1409.23,552.47,2388.08,9066.43,47.48,521.67,2388.08,8.452,392.0,38.86,23.2252
642.54,1406.43,553.32,2388.13,9068.2,47.51,521.74,2388.16,8.461,391.0,39.03,23.2138
642.39,1407.38,554.04,2388.09,9066.07,47.56,521.65,2388.05,8.4354,392.0,38.73,23.3246
642.39,1402.21,553.86,2388.09,9062.68,47.49,521.81,2388.13,8.4428,390.0,38.82,23.2857
642.97,1411.63,553.75,2388.09,9071.14,47.57,521.02,2388.09,8.4192,395.0,38.72,23.117
642.46,1408.68,553.01,2388.08,9063.95,47.53,522.19,2388.06,8.452,393.0,38.97,23.3221
643.3,1407.97,553.22,2388.1,9061.1,47.51,521.29,2388.08,8.4982,392.0,38.94,23.2658
642.91,1412.7,553.09,2388.12,9070.12,47.56,521.7,2388.02,8.4763,394.0,38.87,23.2734
642.88,1412.91,553.28,2388.02,9074.41,47.71,521.74,2388.12,8.46,393.0,38.78,23.371
642.87,1406.68,552.92,2388.09,9068.44,47.54,520.77,2388.11,8.4123,392.0,38.86,23.3541
643.09,1408.21,553.77,2388.12,9072.45,47.47,521.46,2388.11,8.4446,394.0,38.99,23.3309
643.16,1411.66,553.56,2388.1,9068.24,47.52,521.46,2388.1,8.4414,393.0,38.75,23.3147
643.06,1406.28,553.91,2388.06,9068.95,47.62,520.84,2388.12,8.4348,393.0,38.84,23.2077
642.86,1414.63,553.17,2388.13,9070.23,47.74,521.16,2388.12,8.4495,394.0,38.79,23.2336
642.68,1409.87,553.96,2388.12,9069.7,47.67,521.33,2388.15,8.4357,393.0,38.75,23.209
643.23,1408.9,553.45,2388.05,9063.54,47.46,521.59,2388.11,8.4744,394.0,38.83,23.3575
642.8,1410.4,553.73,2388.11,9070.71,47.66,521.28,2388.09,8.4472,393.0,38.8,23.2895
642.67,1406.88,553.35,2388.11,9069.67,47.46,521.18,2388.1,8.4493,394.0,38.72,23.2553
642.32,1407.69,553.0,2388.13,9071.15,47.65,521.66,2388.11,8.4447,393.0,38.82,23.1824
642.68,1412.71,553.43,2388.09,9077.18,47.69,520.94,2388.09,8.4482,394.0,38.71,23.2213
642.99,1404.68,552.61,2388.13,9071.48,47.64,521.73,2388.11,8.462,394.0,38.81,23.2847
642.98,1411.66,553.53,2388.11,9070.67,47.56,520.9,2388.07,8.4395,394.0,38.7,23.2459
642.96,1413.34,553.49,2388.07,9070.71,47.66,521.63,2388.11,8.448,392.0,38.63,23.3894
643.49,1412.07,553.31,2388.12,9070.14,47.58,521.42,2388.1,8.4341,394.0,38.87,23.2635
642.63,1406.42,552.42,2388.12,9073.86,47.85,521.66,2388.12,8.4699,394.0,38.82,23.2137
643.01,1410.66,553.52,2388.15,9068.9,47.63,521.17,2388.11,8.4679,394.0,38.63,23.275
643.14,1419.76,552.78,2388.11,9069.61,47.65,520.7,2388.12,8.4742,394.0,38.57,23.2618
643.13,1413.73,552.98,2388.11,9072.97,47.52,521.34,2388.12,8.4681,394.0,38.67,23.1829
642.73,1417.49,553.05,2388.13,9072.08,47.83,520.66,2388.12,8.4318,394.0,38.68,23.2728
642.61,1406.54,553.18,2388.11,9077.79,47.66,521.18,2388.11,8.482,393.0,38.76,23.314
643.14,1418.33,552.36,2388.16,9075.94,47.7,521.1,2388.13,8.4423,396.0,38.8,23.1703
643.77,1408.71,553.07,2388.13,9078.67,47.54,521.6,2388.08,8.4377,393.0,38.78,23.2157
643.04,1411.41,552.71,2388.09,9078.11,47.55,521.05,2388.06,8.4661,395.0,38.57,23.2729
642.88,1413.04,552.68,2388.13,9072.86,47.71,520.6,2388.14,8.4785,393.0,38.57,23.3427
642.7,1418.05,552.75,2388.15,9081.05,47.75,521.03,2388.12,8.4748,395.0,38.73,23.2067
642.85,1420.2,552.57,2388.12,9075.07,47.72,521.27,2388.11,8.4702,396.0,38.66,23.27
642.88,1413.56,552.46,2388.1,9074.98,47.7,520.61,2388.14,8.4745,394.0,38.58,23.2229
643.06,1417.22,552.52,2388.08,9088.08,47.75,520.49,2388.12,8.5015,392.0,38.8,23.19
643.79,1419.19,551.56,2388.17,9076.61,47.66,520.7,2388.13,8.4615,395.0,38.88,23.2251
643.15,1415.35,553.0,2388.16,9076.4,47.79,520.37,2388.07,8.4495,394.0,38.71,23.1868
642.47,1418.61,552.01,2388.16,9077.39,47.92,520.99,2388.1,8.467,394.0,38.54,23.2506
642.83,1422.69,552.51,2388.11,9077.59,47.7,519.98,2388.14,8.4779,394.0,38.5,23.2033
643.01,1416.12,553.07,2388.14,9084.1,47.69,520.7,2388.12,8.4662,394.0,38.72,23.17
643.31,1423.55,551.99,2388.15,9084.75,47.95,520.83,2388.15,8.4604,393.0,38.78,23.1766
643.48,1412.73,553.26,2388.15,9082.41,47.67,520.85,2388.12,8.4829,395.0,38.67,23.2282
642.92,1421.46,552.68,2388.12,9083.63,47.77,520.67,2388.12,8.5297,395.0,38.62,23.2518
643.06,1426.94,552.19,2388.14,9086.82,48.02,520.95,2388.14,8.4847,395.0,38.64,23.2133
642.93,1421.07,552.71,2388.11,9082.16,47.66,520.79,2388.18,8.4796,394.0,38.49,23.1194
642.78,1416.63,552.58,2388.12,9088.69,47.91,520.52,2388.13,8.5312,395.0,38.48,23.1053
642.94,1419.41,552.02,2388.17,9078.61,47.94,520.54,2388.04,8.4766,392.0,38.44,23.153
643.69,1419.92,552.31,2388.09,9086.97,48.03,519.98,2388.13,8.4775,393.0,38.58,23.1426
643.05,1418.2,553.01,2388.14,9079.59,47.82,520.68,2388.12,8.467,395.0,38.4,23.1573
643.16,1422.82,552.81,2388.2,9079.99,47.91,521.04,2388.14,8.5205,395.0,38.81,23.1446
643.47,1424.48,552.17,2388.18,9086.82,48.07,520.47,2388.15,8.522,395.0,38.67,23.2342
643.03,1420.27,552.45,2388.18,9085.7,47.66,520.27,2388.12,8.5185,395.0,38.66,23.0402
643.14,1422.54,551.84,2388.1,9083.55,47.84,520.52,2388.16,8.461,397.0,38.51,23.1815
642.96,1422.12,552.61,2388.11,9091.67,47.8,520.2,2388.15,8.4596,395.0,38.49,23.1591
643.1,1419.61,552.1,2388.16,9085.07,47.96,520.93,2388.15,8.5129,395.0,38.55,23.1937
643.11,1419.23,551.28,2388.2,9086.7,48.09,519.74,2388.14,8.5043,395.0,38.71,22.9897
643.12,1424.27,551.75,2388.2,9083.41,48.04,520.35,2388.12,8.5204,395.0,38.59,23.1713
643.87,1425.06,551.73,2388.22,9088.84,48.14,519.97,2388.21,8.5014,395.0,38.49,22.9721
643.27,1426.7,552.44,2388.22,9085.04,47.96,520.56,2388.2,8.5126,395.0,38.48,23.1781
643.71,1418.55,552.47,2388.15,9094.09,47.88,519.72,2388.2,8.5098,394.0,38.53,23.1182
643.18,1427.83,551.25,2388.2,9089.3,48.07,519.73,2388.18,8.488,396.0,38.27,23.1046
643.67,1421.8,551.86,2388.21,9094.94,48.02,520.0,2388.17,8.5136,396.0,38.67,23.198
643.82,1429.66,551.43,2388.16,9087.19,47.98,520.09,2388.17,8.5177,396.0,38.41,23.0895
643.91,1424.78,552.45,2388.22,9092.92,48.03,519.93,2388.17,8.5206,395.0,38.68,23.0609
643.44,1423.67,551.49,2388.19,9096.47,47.99,519.72,2388.24,8.5285,396.0,38.49,23.0702
643.64,1426.95,551.16,2388.19,9096.6,48.13,519.66,2388.26,8.5237,395.0,38.51,23.046
643.63,1422.89,551.84,2388.24,9101.42,48.12,519.91,2388.21,8.4889,396.0,38.56,23.1462
643.6,1424.36,551.44,2388.18,9089.18,48.17,519.48,2388.15,8.5377,398.0,38.52,23.0385
643.94,1426.87,552.29,2388.23,9092.2,48.27,520.05,2388.18,8.5149,397.0,38.44,23.094
643.78,1429.67,551.46,2388.16,9084.13,48.21,520.07,2388.2,8.5199,398.0,38.42,23.0358
643.91,1430.04,551.96,2388.22,9089.87,48.18,519.95,2388.21,8.5291,395.0,38.23,23.1196
643.67,1431.17,550.85,2388.2,9098.67,48.27,519.91,2388.22,8.5242,396.0,38.39,23.1155
643.44,1429.57,551.61,2388.18,9102.01,48.14,519.51,2388.22,8.4932,395.0,38.33,23.0169
643.85,1430.84,551.66,2388.2,9109.36,48.12,519.81,2388.21,8.5365,398.0,38.43,23.0848
642.04,1398.13,553.96,2388.06,9056.95,47.14,522.24,2388.0,8.4207,391.0,38.96,23.3205
642.66,1398.62,554.76,2388.05,9059.67,47.35,522.03,2388.01,8.3949,390.0,39.07,23.4369
642.07,1401.1,554.51,2388.03,9050.43,46.94,522.16,2388.01,8.382,393.0,39.03,23.3162
642.5,1395.76,554.48,2388.07,9060.43,47.44,522.31,2388.07,8.394,391.0,38.94,23.4901
641.97,1394.05,554.14,2388.01,9054.36,47.16,522.0,2388.03,8.4233,391.0,38.9,23.419
642.65,1397.98,554.86,2388.08,9048.62,47.12,522.58,2388.08,8.4126,392.0,39.04,23.4656
642.62,1405.76,554.29,2388.06,9051.91,47.26,522.08,2388.01,8.4369,393.0,39.03,23.4051
642.23,1401.86,554.11,2388.0,9059.59,47.13,521.87,2388.06,8.4197,392.0,38.85,23.3564
642.6,1398.3,554.61,2387.99,9060.04,47.16,522.47,2388.09,8.4151,392.0,39.02,23.3873
642.72,1400.07,554.28,2388.0,9053.42,47.22,522.4,2388.05,8.4063,392.0,38.96,23.3129
641.94,1400.59,554.88,2388.03,9051.86,47.4,522.02,2388.01,8.4237,391.0,38.8,23.4161
642.61,1404.93,553.45,2388.06,9049.23,47.17,522.07,2388.02,8.3779,393.0,38.9,23.3028
642.63,1403.52,555.25,2388.03,9057.09,47.25,522.26,2388.06,8.3743,390.0,39.16,23.3372
642.16,1396.35,554.31,2388.02,9056.59,47.27,521.69,2387.99,8.4339,391.0,38.9,23.3506
641.83,1398.77,554.36,2388.05,9058.29,47.15,522.0,2388.06,8.4311,390.0,39.02,23.2825
642.65,1392.15,554.17,2388.05,9051.12,47.26,522.25,2387.97,8.4147,391.0,38.94,23.4078
642.78,1395.76,553.74,2388.0,9051.79,47.35,522.37,2387.99,8.4018,393.0,39.13,23.4031
642.26,1402.3,554.52,2388.0,9055.82,47.38,521.8,2388.05,8.4244,390.0,39.0,23.3709
642.05,1402.82,553.99,2388.03,9051.22,47.23,522.18,2387.99,8.413,391.0,39.12,23.4505
642.25,1394.57,554.54,2388.06,9047.08,47.1,522.29,2388.03,8.398,391.0,38.93,23.3357
642.18,1398.83,554.32,2388.02,9052.89,47.27,522.67,2387.98,8.4302,392.0,39.13,23.3923
642.34,1405.28,554.71,2388.06,9060.66,47.3,522.53,2388.02,8.432,392.0,39.09,23.4213
642.07,1395.59,554.04,2387.99,9058.17,47.12,522.22,2388.05,8.3839,392.0,38.94,23.3791
642.24,1395.73,554.65,2388.05,9047.82,47.26,521.66,2388.05,8.3768,391.0,38.81,23.3903
642.24,1390.93,554.21,2388.05,9055.08,47.17,522.15,2387.98,8.3845,391.0,38.9,23.4004
641.61,1401.63,553.9,2388.04,9047.81,47.28,521.93,2388.05,8.4062,391.0,39.01,23.2767
642.36,1400.85,554.67,2388.03,9058.62,47.17,521.69,2388.04,8.4095,392.0,38.97,23.3769
641.48,1400.68,553.51,2388.04,9054.91,47.22,522.27,2388.03,8.3998,392.0,38.91,23.4092
642.01,1396.05,554.94,2388.03,9056.29,47.24,522.15,2387.99,8.4387,392.0,39.15,23.3378
642.21,1398.1,554.05,2388.01,9051.75,47.23,522.35,2388.04,8.3927,392.0,39.01,23.3824
642.33,1393.95,553.06,2388.04,9056.38,47.33,521.92,2388.05,8.393,391.0,38.98,23.3272
642.55,1400.58,554.32,2388.04,9052.73,47.3,522.11,2388.08,8.392,393.0,39.1,23.3545
641.82,1403.93,554.27,2388.0,9055.13,47.31,522.1,2387.96,8.4086,392.0,38.98,23.4537
642.83,1397.47,554.42,2388.01,9058.0,47.2,522.34,2388.05,8.4035,393.0,39.0,23.3728
642.08,1396.92,554.1,2388.04,9058.14,47.26,522.19,2388.0,8.3924,391.0,39.03,23.343
642.06,1399.12,554.11,2388.05,9059.15,47.33,522.77,2388.05,8.3794,393.0,38.84,23.3414
641.68,1396.65,555.28,2388.02,9055.79,47.17,522.14,2388.05,8.4142,394.0,38.78,23.2711
